<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140317,12.1,12.18,11.81,11.81,39296900
20140318,11.88,12.26,11.81,12.19,44936200
20140319,12.17,12.71,12.15,12.54,51539600
20140320,12.43,13.19,12.37,13.15,57877600
20140321,12.64,13.3,12.64,13.18,48927500
20140324,13.32,13.56,13.03,13.53,34106800
20140325,13.4,13.72,13.28,13.61,40150800
20140326,13.67,13.81,13.49,13.53,29462600
20140327,13.52,14.63,13.46,14.63,77279000
20140328,14.63,14.82,14.29,14.72,42202400
20140331,14.76,14.83,14.57,14.83,28076300
20140401,14.77,14.88,14.55,14.86,35703800
20140402,14.76,15.6,14.76,15.56,65639600
20140403,15.53,15.65,15.12,15.4,56006700
20140404,15.62,15.71,15.35,15.44,32878200
20140407,15.7,16.46,15.7,16.46,50206600
20140408,16.8,17.07,15.72,15.99,69213296
20140409,15.91,15.94,15.42,15.85,41719200
20140410,15.66,16.05,15.55,15.68,27789300
20140411,15.53,16.19,15.41,16.19,42825800
20140414,16.28,16.36,15.83,15.93,26701100
20140415,15.76,16.09,15.13,15.32,35723100
20140416,15.59,15.78,15.24,15.78,28580200
20140417,15.9,16.6,15.54,16.38,44423400
20140422,16.31,16.67,15.84,15.96,44680200
20140423,15.97,16.07,15.75,16.03,22148300
20140424,16.2,16.33,15.87,16.13,30405000
20140425,15.95,16.06,15.65,16.03,31307500
20140428,15.95,16.56,15.77,16.56,31585100
20140429,16.68,17.1,16.51,16.69,41891100
20140430,16.6,16.74,16.39,16.57,26990300
20140502,16.55,17.6,16.51,17.6,52100500
20140505,17.65,17.77,17.31,17.57,35407400
20140506,17.43,18.48,17.31,18.24,47870400
20140507,18.14,18.85,18.07,18.58,44090300
20140508,18.6,18.8,17.75,17.88,53344100
20140509,18.05,18.24,17.6,17.67,34257800
20140512,17.95,18.1,17.77,18.03,20554400
20140513,18,18.4,17.86,17.96,27290600
20140514,17.96,18.34,17.85,18.29,23336200
20140515,18.17,18.23,17.93,18.03,20330400
20140516,18,18.37,17.91,18.05,26071200
20140519,17.98,18.04,17.82,17.94,25723000
20140520,17.9,18.38,17.1,17.3,54255300
20140521,17.46,17.82,17.1,17.46,40559500
20140522,17.51,17.77,17.34,17.65,32146900
20140523,17.58,17.83,17.55,17.7,18093500
20140526,17.8,17.9,17.71,17.86,7345500
20140527,17.93,18.03,17.41,17.49,22468300
20140528,17.55,17.79,17.26,17.7,22325200
20140529,17.75,17.8,17.3,17.3,19445800
20140530,17.18,17.25,16.69,16.69,25523000
20140602,16.8,16.87,16.38,16.6,26069600
20140603,16.53,16.96,16.47,16.9,20533700
20140604,16.85,16.93,16.52,16.6,20676500
20140605,16.71,16.83,16.29,16.32,23227300
20140606,17.38,17.68,17.11,17.68,54862000
20140609,17.57,18.24,17.38,18.07,47099600
20140610,18.04,18.35,17.81,18.34,34578100
20140611,18.7,18.96,18.3,18.88,48174200
20140613,18.63,19.07,18.61,18.99,27828700
20140616,19,19.13,18.64,18.74,30795300
20140617,18.65,18.68,18.2,18.32,18040600
20140618,18.41,19.03,18.25,19,42933700
20140620,18.65,18.99,18.58,18.7,22400200
20140623,18.75,18.75,18.3,18.3,14243200
20140624,18.29,18.89,17.49,17.64,53702700
20140625,17.2,17.77,17.13,17.29,48188800
20140626,17.47,17.57,17.01,17.32,23117400
20140627,17.25,17.39,17.1,17.2,16548800
20140630,17.36,17.55,17.04,17.29,20855400
20140701,17.35,17.45,16.92,17.19,22773700
20140702,17.19,17.33,16.97,17.12,28512800
20140703,16.9,17.5,16.85,17.5,26374700
20140704,17.43,17.55,17.35,17.5,9431900
20140707,17.41,17.44,17.14,17.28,18610500
20140708,17.36,17.42,17.17,17.33,11504900
20140710,17.78,18.17,17.62,18.11,35823600
20140711,18.07,18.32,17.8,18.28,20727800
20140714,18.48,19.18,18.42,19.1,70222704
20140715,19.1,19.37,18.83,19.26,43330400
20140716,19.35,19.39,19.08,19.31,27419600
20140717,19.2,19.92,19.12,19.56,57101200
20140718,20.81,20.87,20.15,20.52,90236400
20140721,20.43,21.02,20.26,20.9,44410700
20140722,20.9,21.23,20.56,21.05,62291800
20140723,20.56,20.74,20.17,20.26,42867200
20140724,20.36,20.44,19.95,20.31,37578900
20140725,20.41,20.57,20.28,20.49,24936500
20140728,20.57,20.6,20.09,20.15,24361700
20140729,20.1,20.12,19.57,19.62,37949900
20140730,19.7,20.05,19.63,19.85,27952400
20140731,19.6,19.65,19.01,19.1,36309900
20140801,19.01,19.21,18.72,19.01,30415700
20140804,19.15,19.45,18.87,19.45,22189000
20140805,19.46,20.09,19.3,19.7,53554500
20140806,19.84,20.54,19.67,20.31,72773296
20140807,20.6,20.69,19.88,20.15,53983000
20140808,19.8,19.86,19.31,19.31,41684400
20140811,19.37,20.2,19.22,20.14,35502300
20140812,20.09,20.29,19.57,19.67,30341100
20140813,19.75,19.93,18.5,18.69,99806896
20140814,18.68,19.05,18.33,18.6,45097100
20140815,18.9,20.1,18.9,20.06,62669900
20140818,20.55,20.73,19.82,20.4,66636100
20140819,20.21,20.99,20.17,20.91,42769500
20140820,20.8,21.49,20.71,21.36,54219600
20140821,21.25,21.67,21.07,21.3,40474800
20140822,21.14,21.32,20.73,20.92,34134000
20140825,21.22,22.05,21.12,22.04,44980000
20140826,22.03,22.52,21.78,21.84,51742700
20140827,22.15,23.21,21.9,22.84,72858000
20140828,22.69,23.33,22.55,22.8,57541100
20140829,23.15,23.59,22.6,23.35,56334500
20140901,23.95,24.59,23.81,23.83,39473200
20140902,24,24.9,23.4,24.56,67538600
20140903,24.84,24.88,23.6,23.95,59711400
20140904,23.09,24,22.79,22.79,66657600
20140905,22.75,23.3,22.43,22.82,53398200
20140908,23.42,23.68,21.7,21.7,79341800
20140909,21.51,22.19,21.12,21.48,71509800
20140910,21.16,21.48,20.6,20.95,61254800
20140911,21.18,21.73,21,21.21,51313000
20140912,20.87,21,19.85,20.14,81862496
20140915,20.25,20.66,20.06,20.55,52924300
20140916,20.76,22.38,20.7,21.55,99040600
20140917,22.33,22.53,21.86,22.12,54077200
20140918,21.85,22.12,21.18,21.29,56943600
20140919,21,21.38,20.69,20.91,36627700
20140922,20.45,20.59,19.68,20.59,66247800
20140923,20.1,21,19.9,20.13,54470400
20140924,19.95,20.61,19.84,20.23,38084200
20140925,20.29,20.4,19.84,19.84,25969000
20140926,19.9,21.24,19.8,20.94,42969500
20140929,19.02,19.25,18.6,18.6,93835200
20140930,18.49,18.65,17.75,18.09,81439400
20141001,17.7,17.86,17.09,17.09,78762600
20141002,17.4,17.72,16.86,17.3,65045700
20141003,17.6,18.52,17.24,18.35,61491100
20141006,21.5,21.5,20.09,20.39,114127504
20141007,20.85,21.79,20.64,21.21,86980496
20141008,21.8,21.85,20.01,20.85,103506304
20141009,21.29,21.9,21.2,21.2,81801400
20141010,20.9,21.14,20.02,20.02,64434800
20141013,21.36,22.42,21.11,22.13,84607600
20141014,21.82,22.53,21.4,21.65,80120704
20141015,20.6,20.88,19.62,20.15,119748000
20141016,19.01,19.5,18.65,18.65,96395696
20141017,19.37,19.53,18.65,19.09,68584496
20141020,18.92,18.99,17.87,17.92,69946000
20141021,16.74,17.35,16.4,16.68,103807800
20141022,16.81,17.25,16.38,16.61,61419900
20141023,16.37,16.45,15.41,15.41,108282304
20141024,15.8,16.89,15.52,16.3,99131104
20141027,14,14.59,13.76,14.29,213807296
20141028,14.9,15.08,14.63,15.03,94495504
20141029,14.77,14.79,14.01,14.02,88043200
20141030,14.6,14.69,14.01,14.32,74156600
20141031,14.58,15.28,14.37,15.28,47084300
20141103,14.96,15.1,14.55,14.85,43365400
20141104,15,15.03,14.37,14.82,44556400
20141105,14.5,14.62,14.33,14.4,36651700
20141106,14.28,14.28,13.78,14.06,53978700
20141107,14.25,14.63,13.52,14.27,77068096
20141110,14.3,14.37,13.92,13.98,35084000
20141111,13.81,14,13.67,14,23737000
20141112,13.97,14.49,13.83,14.11,30343800
20141113,14.32,14.37,13.6,13.6,35203100
20141114,12.9,13.33,12.85,13.2,52286300
20141117,13.07,13.25,12.52,12.6,46742600
20141118,12.76,12.85,12,12.45,60206800
20141119,12.4,12.97,12.31,12.78,48030200
20141121,13.01,14.31,13.01,14.3,64769900
20141124,14.62,15.26,14.1,14.21,69839200
20141125,14.44,14.93,13.85,14.15,81092800
20141126,14.44,14.53,13.96,14.1,34618800
20141127,14.2,14.62,13.33,13.44,54167400
20141128,13.45,13.56,12.8,12.8,45586200
20141201,12.61,12.69,12.21,12.32,55374300
20141202,12.5,12.56,12.09,12.13,38897100
20141203,12.26,12.8,12.21,12.73,38723400
20141204,12.79,12.79,12.17,12.23,35493400
20141205,12.32,12.37,12.05,12.26,29359000
20141208,12.15,12.15,11.41,11.5,42799300
20141209,11.1,11.39,10.81,11.36,67177600
20141210,11.35,11.36,10.82,10.83,49424400
20141211,10.9,11.04,10.32,10.82,62558600
20141212,10.65,10.69,10.11,10.11,44065100
20141215,10.21,10.29,9.18,9.18,97199504
20141216,8.6,9.92,8.56,9.38,89445400
20141217,9.5,9.86,9.37,9.66,88887296
20141218,9.89,10.35,9.38,9.46,86213296
20141219,9.95,9.98,9.57,9.83,63378100
20141222,9.9,10.32,9.71,10.32,52223000
20141223,10.37,10.99,10.19,10.97,43552900
20141226,10.87,10.88,10.21,10.3,26599300
20141229,10.15,10.54,10.06,10.28,24242800
20141230,10.16,10.35,10.02,10.02,26845700
20150102,9.99,9.99,9.36,9.36,48211700
20150105,9.14,9.19,8.58,8.61,73379000
20150106,8.71,8.83,8.04,8.33,81380800
20150107,8.56,8.73,8.36,8.67,83759696
20150108,8.79,9.39,8.74,9.18,81986600
20150109,9.2,9.4,8.93,9.4,49067100
20150112,9.27,9.58,8.79,8.91,57093700
20150113,8.9,9.39,8.85,9,62145000
20150114,8.88,8.96,8.64,8.74,52043300
20150115,9,9.39,8.87,9.34,80130800
20150116,9.46,9.63,9.24,9.44,56271000
20150119,9.35,9.54,9.15,9.19,30267600
20150120,9.6,9.85,9.15,9.32,71447296
20150121,9.45,9.83,9.32,9.82,47111300
20150122,10.1,10.46,9.97,10.25,73301800
20150123,10.11,10.41,9.88,10,43091500
20150126,9.79,9.97,9.66,9.91,32151700
20150127,9.72,10.37,9.53,10.17,58096700
20150128,9.43,9.54,8.95,9.03,103845696
20150129,9.05,9.08,8.34,8.75,109784800
20150130,8.2,8.34,8.08,8.18,84769600
20150202,8.46,8.68,8.13,8.66,55640200
20150203,9.01,10,9.01,10,94935000
20150204,10.3,10.78,9.56,10.02,116651904
20150205,9.86,10.29,9.7,9.8,76640496
20150206,9.8,9.81,8.87,9.12,115068800
20150209,8.8,9.47,8.72,9.28,70531504
20150210,9.22,9.8,8.92,8.92,73192896
20150211,8.94,9.19,8.81,9.03,47372800
20150212,9.35,9.54,9.27,9.5,60640400
20150213,9.68,10.1,9.66,9.99,70356000
20150218,10.16,10.34,10.04,10.12,41689000
20150219,9.96,9.97,9.65,9.75,37715100
20150220,9.82,9.9,9.53,9.67,34539000
20150223,9.55,9.59,9.39,9.49,40175300
20150224,9.65,9.89,9.59,9.86,46963000
20150225,9.1,9.39,9,9.38,94666600
20150226,9.4,9.52,9.16,9.27,42277800
20150227,9.3,9.64,9.1,9.57,45043200
20150302,9.44,9.71,9.27,9.4,36894200
20150303,9.69,9.8,9.52,9.6,41573700
20150304,9.41,9.45,9.21,9.21,47049400
20150305,9.31,9.38,9.16,9.28,25866300
20150306,9.2,9.35,9.17,9.24,26417400
20150309,9.13,9.18,8.9,8.91,35210200
20150310,8.83,8.98,8.51,8.55,70660704
20150311,8.67,8.83,8.58,8.79,43213400
20150312,8.97,9.08,8.44,8.5,61447300
20150313,8.25,8.39,8.16,8.3,71542704
20150316,8.49,8.5,8.19,8.46,52641900
20150317,8.35,8.93,8.32,8.89,62552400
20150318,8.85,9.29,8.67,9.27,64156900
20150319,9.18,9.23,8.85,8.9,42645800
20150320,9.08,9.35,8.96,9.35,57723600
20150323,9.3,9.44,9.2,9.35,33223300
20150324,9.37,9.45,9.22,9.39,34864200
20150325,9.65,9.89,9.53,9.84,82580096
20150326,9.92,9.96,9.32,9.35,58417300
20150327,9.3,9.61,9.17,9.38,50385200
20150330,9.5,9.75,9.42,9.72,32763400
20150331,9.58,9.92,9.47,9.73,45615500
20150401,9.93,10.37,9.87,10.21,57954400
20150402,10.17,10.72,10.17,10.72,67619000
20150406,10.8,10.99,10.69,10.69,44406100
20150407,10.6,10.96,10.46,10.89,59767800
20150408,11.1,11.33,10.49,10.6,72014496
20150409,10.7,11.57,10.58,11.56,77887200
20150410,11.52,11.93,11.27,11.82,68744400
20150413,11.97,12.75,11.9,12.27,104456200
20150414,12.67,12.74,11.97,12.49,86147904
20150415,12.7,13.38,12.47,13.33,101210496
20150416,13.25,13.33,12.52,12.93,107243800
20150417,12.61,13.24,12.52,13.01,69585904
20150420,13.23,13.38,13.02,13.09,51341300
20150422,13.19,13.29,12.66,13.12,64691900
20150423,12.3,13.26,11.89,12.92,178864400
20150424,13.19,13.78,13.18,13.26,104306200
20150427,12.95,13.12,12.57,12.58,51234800
20150428,12.76,12.87,12.25,12.78,59557200
20150429,12.58,12.93,12.53,12.82,35564900
20150430,12.83,13.15,12.8,13.05,47568600
20150504,13.31,13.85,13.3,13.8,54507700
20150505,13.7,14.61,13.67,14.38,73610096
20150506,14.75,14.95,13.57,13.64,70112000
20150507,13.8,14.05,13.33,13.7,44069900
20150508,14.04,14.09,13.36,13.52,42156300
20150511,13.68,13.83,13.43,13.72,27378400
20150512,13.7,14.06,13.63,13.79,30150600
20150513,13.87,14.13,13.75,13.97,44239500
20150514,14.1,14.23,13.76,13.89,47904000
20150515,13.92,14.12,13.61,14.06,53102700
20150518,14.64,14.65,13.52,13.78,79470800
20150519,13.55,13.59,12.79,12.91,68709296
20150520,12.76,13.12,12.63,12.89,42290300
20150521,12.86,13.52,12.86,13.45,52042800
20150522,13.52,13.65,12.92,13.08,52584300
20150525,12.98,13.01,12.72,12.8,22651000
20150526,12.8,12.86,12.39,12.39,43605600
20150527,12.5,12.66,12.29,12.55,46163900
20150528,12.47,12.82,12.4,12.67,57946600
20150529,12.71,12.78,12.33,12.33,72120400
20150601,12.43,12.65,12.25,12.37,39483500
20150602,12.55,12.95,12.47,12.84,45754100
20150603,12.96,13.1,12.72,12.83,48703400
20150605,12.58,12.78,12.42,12.56,36024200
20150608,12.61,12.77,12.47,12.57,23514200
20150609,12.61,13.17,12.57,12.97,43620800
20150610,13.3,13.44,12.92,13.05,44421300
20150611,13.13,13.14,12.85,13.05,34581800
20150612,12.86,13.04,12.83,13.02,29846800
20150615,12.97,13.09,12.9,12.99,30893600
20150616,13.04,13.48,12.91,13.35,48325600
20150617,13.5,13.59,13.12,13.19,39979700
20150618,13.28,13.44,13.15,13.44,26190600
20150619,13.31,13.44,13.1,13.17,34593300
20150622,13.3,13.37,13.13,13.2,22166600
20150623,13.27,13.43,12.95,12.97,47680600
20150624,13.06,13.35,13.05,13.2,39045500
20150625,13.23,13.24,12.52,12.6,48038600
20150626,12.66,13.21,12.64,13.21,34364400
20150629,13,13.59,12.62,12.75,61627000
20150630,12.9,12.99,12.65,12.71,31922400
20150701,12.8,12.85,12.01,12.18,60926400
20150702,12.35,12.53,12.16,12.3,36283000
20150703,12.25,12.31,11.68,11.73,31002900
20150706,11.51,11.73,11.28,11.48,49995200
20150707,11.36,11.81,10.82,11.78,70638496
20150708,11.62,11.99,11.33,11.55,42492400
20150710,11.9,11.98,11.75,11.79,30008800
20150713,11.87,11.93,11.58,11.82,25940700
20150714,11.69,12.08,11.58,12,36049300
20150715,11.96,12.06,11.72,11.8,32258100
20150716,11.89,11.99,11.82,11.92,24807700
20150717,11.82,11.9,11.39,11.4,38579800
20150720,11.46,11.54,10.75,10.79,48371800
20150721,10.91,11.24,10.6,10.77,38532800
20150722,10.61,10.72,10.33,10.36,29222800
20150723,10.22,10.56,10.12,10.17,49257100
20150724,10.17,10.23,9.76,10.04,44255500
20150727,9.96,9.99,9.51,9.51,51914300
20150728,9.69,10.22,9.61,9.97,70355696
20150729,10.01,10.72,9.91,10.72,85273296
20150730,10.83,10.93,10.24,10.47,46826700
20150731,10.48,10.7,10.32,10.5,36465800
20150803,10.36,10.41,9.95,10.02,40026400
20150804,10.14,10.45,10.1,10.18,30307300
20150805,10.41,10.55,10.01,10.01,43189200
20150806,9.86,10.39,9.74,10.32,59238800
20150807,10.25,10.55,9.69,9.69,64308000
20150810,9.81,10.03,9.57,9.95,49636500
20150811,9.79,9.86,9.47,9.83,43658300
20150812,9.8,10.01,9.67,9.88,38929700
20150813,9.91,9.97,9.51,9.51,30273600
20150814,9.61,9.68,9.3,9.3,27670400
20150817,9.2,9.36,9.12,9.12,32542400
20150818,9.06,9.2,8.82,9,37192600
20150819,8.95,9.05,8.63,8.79,35887500
20150820,8.64,8.96,8.56,8.73,37902800
20150821,8.6,8.64,8.3,8.3,38806400
20150824,7.76,8.17,7.53,7.76,70216896
20150825,8.1,8.23,7.88,7.9,57315200
20150826,8.07,8.13,7.85,8.11,43449000
20150827,8.25,8.89,8.23,8.89,65556900
20150828,8.67,9.39,8.61,9,72736400
20150831,8.71,9.29,8.52,9.19,74706800
20150901,8.75,9.09,8.54,8.59,52196900
20150902,8.75,8.84,8.33,8.82,55753700
20150903,8.93,9.21,8.54,8.76,56163100
20150904,8.6,8.76,8.51,8.51,35026000
20150908,8.7,8.79,8.58,8.64,29120200
20150909,8.81,8.9,8.36,8.39,38169000
20150910,7.9,8.15,7.81,7.97,62304200
20150911,7.94,7.99,7.59,7.66,53101600
20150914,7.7,7.82,7.46,7.72,51929200
20150915,7.65,7.87,7.54,7.65,34834200
20150916,7.77,8.24,7.74,8.14,66312300
20150917,8.05,8.11,7.86,7.86,72299904
20150918,7.75,7.76,7.5,7.6,67471400
20150921,7.66,7.68,7.3,7.3,40258500
20150922,7.24,7.24,6.81,6.97,65995200
20150923,6.96,7.16,6.7,6.82,64104500
20150924,6.61,7.14,6.6,6.96,56330000
20150925,7.12,7.22,6.77,6.82,44328500
20150928,6.74,6.75,6.44,6.44,36736900
20150929,6.54,6.79,6.5,6.59,52008300
20150930,7.25,7.26,6.97,7.24,107245600
20151001,7.31,7.46,6.99,7.02,68706096
20151002,6.99,7.83,6.9,7.77,88342304
20151005,7.9,8.14,7.75,7.82,67866800
20151006,7.86,8.34,7.84,8.19,80737200
20151007,8.51,8.9,8.27,8.47,116136896
20151008,8.46,8.84,8.28,8.75,68408800
20151009,9.02,9.07,8.58,8.8,71334304
20151013,8.36,8.47,8.07,8.13,55653700
20151014,8.07,8.23,7.89,7.96,75127600
20151015,8,8.07,7.67,8,61199600
20151016,7.99,8.08,7.81,7.95,42306400
20151019,7.9,7.96,7.76,7.95,39355800
20151020,8,8.19,7.97,8.05,47475400
20151021,7.95,8.06,7.71,7.75,44678300
20151022,7.82,8.11,7.81,8.02,45820100
20151023,8.26,8.28,7.94,7.99,45304300
20151026,8.05,8.13,7.8,7.85,34497300
20151027,7.86,7.86,7.55,7.6,42911900
20151028,7.61,7.95,7.52,7.7,56071800
20151029,7.57,7.93,7.57,7.61,40518600
20151030,7.6,7.78,7.54,7.71,36512700
20151103,7.84,8.48,7.77,8.48,58800500
20151104,8.58,8.65,8.02,8.08,55190900
20151105,8.08,8.17,7.87,8.11,92166096
20151106,8.04,8.08,7.73,7.82,39004100
20151109,7.83,7.93,7.59,7.64,35514500
20151110,7.6,7.69,7.51,7.61,32833500
20151111,7.71,7.83,7.64,7.72,43588900
20151112,7.72,7.74,7.53,7.58,40685700
20151113,7.5,7.56,7.23,7.27,66113500
20151116,7.31,7.7,7.31,7.7,55678600
20151117,7.8,7.86,7.64,7.76,51733800
20151118,7.81,8.03,7.79,7.82,37744400
20151119,7.96,7.98,7.62,7.84,50770100
20151123,7.9,8.1,7.85,8.08,47056700
20151124,8.05,8.5,7.95,8.5,62287000
20151125,8.28,8.35,7.9,7.9,53873300
20151126,7.95,8.04,7.82,7.92,21460800
20151127,7.81,7.86,7.57,7.6,37966800
20151130,7.54,7.84,7.42,7.67,71762896
20151201,7.67,7.76,7.45,7.49,35088700
20151202,7.54,7.59,7.35,7.52,46822900
20151203,7.99,8.17,7.79,7.98,75498896
20151204,7.97,7.97,7.42,7.52,62642300
20151207,7.6,7.61,7.15,7.19,46828800
20151208,7.2,7.2,6.95,7.13,46274300
20151209,7.34,7.82,7.27,7.65,81298096
20151210,7.51,7.57,7.31,7.45,42891500
20151211,7.26,7.53,7.21,7.25,50251500
20151214,7.15,7.23,7.07,7.21,32669200
20151215,7.34,7.47,7.3,7.42,33717000
20151216,7.28,7.36,7.09,7.29,38355200
20151217,7.35,7.52,7.19,7.2,43269400
20151218,7.02,7.1,6.92,7.02,59442600
20151221,7.06,7.09,6.62,6.64,54032100
20151222,6.76,6.82,6.62,6.79,40463400
20151223,6.91,7.04,6.87,6.93,38789700
20151228,6.9,6.9,6.65,6.7,28617600
20151229,6.81,6.87,6.68,6.69,22441300
20151230,6.66,6.76,6.52,6.7,30041600
20160104,6.57,7.03,6.55,6.87,45962100
20160105,6.92,7,6.62,6.68,29446700
20160106,6.53,6.54,6.4,6.4,67507200
20160107,6.19,6.43,6.08,6.26,57387900
20160108,6.38,6.45,6.13,6.27,52100300
20160111,6.27,6.3,6.05,6.09,51334000
20160112,6.12,6.12,5.51,5.53,81627800
20160113,5.7,5.74,5.25,5.27,70874304
20160114,5.31,5.69,5.13,5.69,76853904
20160115,5.35,5.44,5.16,5.17,75561504
20160118,5.19,5.21,4.8,4.8,46407200
20160119,5.03,5.05,4.64,4.66,66529300
20160120,4.5,4.5,4.26,4.43,92914096
20160121,4.37,4.67,4.36,4.5,87455296
20160122,4.73,4.77,4.4,4.41,100576600
20160126,4.23,4.31,4.12,4.2,71933296
20160127,4.22,4.64,4.16,4.57,79437904
20160128,4.67,5.13,4.35,4.6,131960896
20160129,4.7,4.86,4.52,4.84,93013904
20160201,4.74,4.86,4.66,4.72,51910300
20160202,4.56,4.65,4.3,4.3,53610300
20160203,4.42,4.52,4.22,4.49,73786400
20160204,4.56,4.94,4.36,4.73,91974200
20160205,4.73,4.78,4.53,4.54,52704500
20160210,4.3,4.41,4.28,4.31,45747400
20160211,4.2,4.27,4.12,4.23,59451500
20160212,4.37,4.51,4.3,4.45,64027200
20160215,4.56,4.6,4.52,4.52,28490400
20160216,4.5,4.64,4.42,4.44,80343904
20160217,4.54,4.82,4.51,4.68,84473104
20160218,4.69,4.87,4.55,4.59,65026900
20160219,4.5,4.57,4.4,4.46,56031000
20160222,4.67,5.04,4.63,5.04,80150304
20160223,4.95,5.28,4.82,4.92,85037400
20160224,4.77,4.93,4.65,4.87,75039696
20160225,4.81,5.08,4.79,4.89,70393696
20160226,5.02,5.1,4.83,4.87,61396800
20160229,5.08,5.23,4.98,5.14,84105000
20160301,5.31,5.37,5.1,5.31,80939200
20160302,5.21,5.65,5.15,5.65,88545800
20160303,5.85,6.8,5.8,6.57,186772496
20160304,7.9,7.9,6.9,7.22,175922096
20160307,7.25,7.53,6.95,7.37,85041400
20160308,7.37,7.84,7.08,7.47,137169408
20160309,7.7,7.78,7.36,7.6,84821904
20160310,7.8,7.96,7.31,7.95,117672304
20160311,7.94,8.22,7.67,8.09,92331296
20160314,8.13,8.2,7.4,7.4,85124896
20160315,6.83,6.96,6.56,6.61,104078000
20160316,6.51,7.23,6.41,7.23,84796400
20160317,8.15,8.19,7.71,8.1,117592496
20160318,8.09,8.17,7.72,8.12,76508096
20160321,8.08,8.27,7.93,8.06,65115600
20160322,7.85,8.18,7.73,8.11,83727904
20160323,7.88,7.96,7.66,7.78,60657100
